Nagaoka University of Technology,Japan,2317,84
Nagasaki Institute of Applied Science,Japan,5893,351
Nagasaki International University,Japan,10159,696
Nagasaki Junshin Catholic University,Japan,7096,491
Nagasaki University,Japan,1593,35
Nagasaki University of Foreign Studies,Japan,5124,280
Nagasaki Wesleyan University,Japan,7555,548
Nagoya Bunri University,Japan,6891,456
Nagoya City University,Japan,2976,114
Nagoya College of Music,Japan,7900,591
Nagoya Gakuin University,Japan,6437,415
Nagoya Institute of Technology,Japan,1992,59
Nagoya Keizai University,Japan,8720,650
Nagoya Sangyo University,Japan,7873,585
Nagoya University,Japan,496,9
Nagoya University of Arts,Japan,6783,447
Nagoya University of Arts and Sciences,Japan,7453,536
Nagoya University of Commerce and Business Administration,Japan,3881,170
Nagoya University of Foreign Studies,Japan,6550,422
Nagoya Women's University,Japan,7159,497
Nagoya Zokei University of Art and Design,Japan,7507,542
Nahavand University,"Iran, Islamic Republic of",12984,302
Nahda University,Egypt,7246,34
Najran University,Saudi Arabia,5055,26
Nakamura Gakuen University,Japan,6040,373
Nakhon Pathom Rajabhat University,Thailand,4877,41
Nakhon Phanom University,Thailand,7452,81
Nakhon Ratchasima Rajabhat University,Thailand,5373,49
Nakhon Sawan Rajabhat University,Thailand,7162,77
Nakhon Si Thammarat Rajabhat University,Thailand,6257,64
Nalanda University,India,7331,281
NALSAR University of Law,India,6213,187
Nalut University,Libya,13282,24
Namangan Davlat Universiteti,Uzbekistan,9597,36
Namangan muhandislik qurilish instituti,Uzbekistan,11425,60
Namangan Muhandislik-Texnologiya Instituti,Uzbekistan,10372,51
Nambu University,"Korea, Republic of",8564,122
Namibia University of Science and Technology,Namibia,2337,1
Namseoul University,"Korea, Republic of",5470,59
Nan Jeon University of Science and Technology,"Taiwan, Province of China",10429,140
Nan Kai University of Technology,"Taiwan, Province of China",5296,69
Nanaji Deshmukh Veterinary Science University,India,10263,661
Nanchang HangKong University,China,5639,348
Nanchang Institute of Science and Technology,China,9982,736
Nanchang Institute of Technology,China,8116,594
Nanchang Institute of Technology,China,6812,468
Nanchang Normal University,China,12648,888
Nanchang University,China,2022,100
Nangarhar University,Afghanistan,11039,12
Nanhua University,"Taiwan, Province of China",3939,47
Nanjing Agricultural University,China,1534,75
Nanjing Audit University,China,4252,216
Nanjing Forestry University,China,3332,157
Nanjing Institute of Technology,China,4167,208
Nanjing Medical University,China,2897,139
Nanjing Normal University,China,1576,79
Nanjing Sport Institute,China,7586,549
Nanjing Tech University,China,3743,185
Nanjing University,China,438,8
Nanjing University of Aeronautics and Astronautics,China,1265,53
Nanjing University of Chinese Medicine,China,11362,828
Nanjing University of Finance and Economics,China,6905,480
Nanjing University of Information Science and Technology,China,1676,85
Nanjing University of Posts and Telecommunications,China,2271,112
Nanjing University of Science and Technology,China,1204,48
Nanjing University of the Arts,China,7088,499
Nanjing Xiaozhuang University,China,9572,704
Nankai University,China,559,12
Nanning University,China,11646,853
NanTong Institute of Technology,China,12149,871
Nantong University,China,3889,193
Nanya Institute of Technology,"Taiwan, Province of China",8282,124
Nanyang Academy of Fine Arts,Singapore,5411,8
Nanyang Institute of Technology,China,7177,509
Nanyang Normal University,China,9340,687
Nanyang Technological University,Singapore,142,2
Nanzan University,Japan,2253,79
Nara Institute of Science and Technology,Japan,2243,78
Nara Medical University,Japan,3991,176
Nara Prefectual University,Japan,8636,646
Nara University,Japan,5970,363
Nara University of Education,Japan,4400,216
Nara Women's University,Japan,3219,125
Naragakuen University,Japan,7615,556
Narendra Dev University of Agriculture and Technology,India,10864,741
Naresuan University,Thailand,1445,8
Naropa University,United States,1873,674
Narsee Monjee Institute of Management and Higher Studies,India,1157,7
Naruto University of Education,Japan,4847,256
Narxoz University,Kazakhstan,6688,30
Naryn State University,Kyrgyzstan,10305,17
Nasarawa State University,Nigeria,9969,70
Nation University,Thailand,10003,108
National Academy of Arts,Bulgaria,7682,31
National Academy of Arts of the Kyrgyz Republic,Kyrgyzstan,13240,46
National Academy of Fine Arts,Armenia,Un,Un
National Academy of Management of Culture and Arts,Ukraine,9280,159
"National Academy of Music ""Pancho Vladigerov""",Bulgaria,8782,40
National Academy of Visual Arts and Architecture,Ukraine,10079,168
National Aerospace University,Ukraine,5289,56
National American University,United States,3107,1075
National and Kapodistrian University of Athens,Greece,359,1
National Aviation University,Ukraine,2672,10
National Central University,"Taiwan, Province of China",975,8
National Changhua University of Education,"Taiwan, Province of China",3613,42
National Cheng Kung University,"Taiwan, Province of China",694,4
National Chengchi University,"Taiwan, Province of China",758,6
National Chi Nan University,"Taiwan, Province of China",2727,30
National Chiao Tung University,"Taiwan, Province of China",450,2
National Chiayi University,"Taiwan, Province of China",3178,37
National Chin-Yi University of Technology,"Taiwan, Province of China",5207,66
National Chung Cheng University,"Taiwan, Province of China",1754,17
National Chung Hsing University,"Taiwan, Province of China",1348,11
National College of Art and Design,Ireland,5391,21
National College of Arts,Pakistan,7707,59
National College of Business Administration and Economics,Pakistan,9717,112
National College of Business and Arts,Philippines,11962,179
National College of Ireland,Ireland,4385,17
National Dairy Research Institute,India,7821,331
National Defence University,Pakistan,7036,51
National Defense College of the Philippines,Philippines,10174,94
National Defense University,United States,1239,458
National Dong Hwa University,"Taiwan, Province of China",2610,28
National Economics University,Viet Nam,4656,7
National Fisheries University,Japan,7548,545
National Forestry University of Ukraine,Ukraine,8106,125
National Formosa University,"Taiwan, Province of China",3703,44
National Graduate Institute for Policy Studies,Japan,2715,102
National Ilan University,"Taiwan, Province of China",4566,59
National Institute of Business,Cambodia,12965,39
National Institute of Design,India,2984,40
National Institute of Development Administration,Thailand,3405,26
National Institute of Education,Cambodia,12905,38
National Institute of Educational Planning and Administration,India,6100,178
National Institute of Fashion Technology,India,3502,50
National Institute of Fitness and Sports in Kanoya,Japan,5352,303
National Institute of Food Technology Entrepreneurship and Management,India,8065,362
National Institute of Mental Health and Neuro Sciences,India,4337,79
"National Institute of Pharmaceutical Education and Research, Ahmedabad",India,8927,471
"National Institute of Pharmaceutical Education and Research, Guwahati",India,10330,668
"National Institute of Pharmaceutical Education and Research, Hajipur",India,11062,764
"National Institute of Pharmaceutical Education and Research, Hyderabad",India,9644,580
"National Institute of Pharmaceutical Education and Research, Kolkata",India,11705,820
"National Institute of Pharmaceutical Education and Research, Rae Bareli",India,10841,734
"National Institute of Pharmaceutical Education and Research, S.A.S. Nagar",India,7462,292
National Institute of Sports and Tourism of Turkmenistan,Turkmenistan,Un,Un
"National Institute of Technology, Agartala",India,7236,274
"National Institute of Technology, Arunachal Pradesh",India,8574,428
"National Institute of Technology, Calicut",India,3798,59
"National Institute of Technology, Delhi",India,7871,340
"National Institute of Technology, Durgapur",India,6357,199
"National Institute of Technology, Goa",India,8482,412
"National Institute of Technology, Hamirpur",India,6499,215
"National Institute of Technology, Jamshedpur",India,6081,176
"National Institute of Technology, Karnataka",India,7232,273
"National Institute of Technology, Kurukshetra",India,5772,149
"National Institute of Technology, Manipur",India,8922,470
"National Institute of Technology, Meghalaya",India,8164,377
"National Institute of Technology, Mizoram",India,8868,461
"National Institute of Technology, Nagaland",India,9240,518
"National Institute of Technology, Patna",India,7392,283
"National Institute of Technology, Puducherry",India,8556,425
"National Institute of Technology, Raipur",India,6779,234
"National Institute of Technology, Rourkela",India,2907,37
"National Institute of Technology, Sikkim",India,8989,485
"National Institute of Technology, Silchar",India,5416,134
"National Institute of Technology, Srinagar",India,7799,328
"National Institute of Technology, Tiruchirappalli",India,2988,41
"National Institute of Technology, Uttarakhand",India,8356,395
"National Institute of Technology, Warangal",India,5792,152
National Kaohsiung Normal University,"Taiwan, Province of China",3675,43
National Kaohsiung University of Hospitality and Tourism,"Taiwan, Province of China",6112,85
National Kaohsiung University of Science and Technology,"Taiwan, Province of China",1956,19
National Law Institute University,India,8331,393
National Law School of India University,India,4085,65
National Law University and Judicial Academy,India,9402,547
National Law University Odisha,India,9401,546
"National Law University, Delhi",India,5611,144
"National Law University, Jodhpur",India,7244,276
National Louis University,United States,2139,767
National Metallurgical Academy of Ukraine,Ukraine,7234,107
"National Military University ""Vasil Levski""",Bulgaria,7770,32
National Mining University,Ukraine,3329,13
National Pedagogical Dragomanov University,Ukraine,2541,9
National Penghu University of Science and Technology,"Taiwan, Province of China",6838,99
National Pingtung University,"Taiwan, Province of China",5210,67
National Pingtung University of Science and Technology,"Taiwan, Province of China",3352,39
National Polytechnic Institute of Cambodia,Cambodia,8777,4
National Polytechnic University of Armenia,Armenia,7670,8
National Quemoy University,"Taiwan, Province of China",7324,108
National Research Nuclear University MEPI,Russian Federation,1182,22
"National Research Technological University ""MISA"" in Dushanbe",Tajikistan,Un,Un
National Research University Higher School of Economics,Russian Federation,264,2
National Research University of Electronic Technology,Russian Federation,3774,143
National Ribat University,Sudan,Un,Un
National Sports Academy Vasil Levski,Bulgaria,6699,23
National Sports University,India,12094,852
National Sun Yat-Sen University,"Taiwan, Province of China",1078,9
National Taichung University of Education,"Taiwan, Province of China",4359,57
National Taichung University of Science and Technology,"Taiwan, Province of China",6274,92
National Taipei University,"Taiwan, Province of China",2439,24
National Taipei University of Business,"Taiwan, Province of China",6971,103
National Taipei University of Education,"Taiwan, Province of China",4324,56
National Taipei University of Nursing and Health Sciences,"Taiwan, Province of China",4956,64
National Taipei University of Technology,"Taiwan, Province of China",1937,18
National Taitung University,"Taiwan, Province of China",4301,54
National Taiwan College of Performing Arts,"Taiwan, Province of China",9239,136
National Taiwan Normal University,"Taiwan, Province of China",510,3
National Taiwan Ocean University,"Taiwan, Province of China",2091,20
National Taiwan Sport University,"Taiwan, Province of China",7719,115
National Taiwan University,"Taiwan, Province of China",135,1
National Taiwan University of Arts,"Taiwan, Province of China",4265,53
National Taiwan University of Science and Technology,"Taiwan, Province of China",1391,12
National Taiwan University of Sport,"Taiwan, Province of China",7449,110
National Technical University,Mongolia,13006,46
National Technical University Kharkiv Polytechnic Institute,Ukraine,3973,28
National Technical University of Athens,Greece,667,3
National Technical University of Ukraine Kyiv Polytechnic Institute,Ukraine,1173,1
National Textile University,Pakistan,7037,52
National Transport University,Ukraine,8437,136
National Tsing Hua University,"Taiwan, Province of China",701,5
National United University,"Taiwan, Province of China",4770,62
National University,United States,1545,563
National University College,Puerto Rico,6871,17
National University Odesa Law Academy,Ukraine,6049,76
National University Odessa Maritime Academy,Ukraine,7353,111
National University of Architecture and Construction of Armenia,Armenia,8748,12
"National University of Arts and Culture, Mandalay",Myanmar,13089,35
"National University of Arts and Culture, Yangon",Myanmar,Un,Un
National University of Cherkasy,Ukraine,5601,65
National University of Civil Engineering,Viet Nam,6970,29
National University of Computer and Emerging Sciences,Pakistan,3626,11
National University of Defense Technology,China,1507,73
National University of Economics,Mongolia,12896,41
National University of Food Technologies,Ukraine,4490,37
National University of Health Sciences,United States,3431,1174
"National University of Ireland, Galway",Ireland,719,6
"National University of Ireland, System",Ireland,5176,20
National University of Kaohsiung,"Taiwan, Province of China",4117,50
National University of Kyiv-Mohyla Academy,Ukraine,2201,5
National University of Laos,Lao People's Democratic Republic,7270,1
National University of Lesotho,Lesotho,7688,1
National University of Life and Environmental Sciences of Ukraine,Ukraine,2313,6
National University of Management,Cambodia,10915,20
National University of Medical Sciences,Pakistan,8638,83
National University of Modern Languages,Pakistan,5804,31
National University of Mongolia,Mongolia,5102,1
National University of Ostroh Academy,Ukraine,4603,40
National University of Pharmacy,Ukraine,3709,22
National University of Physical Education and Sports of Ukraine,Ukraine,6745,91
National University of Science and Technology,Oman,6965,8
National University of Science and Technology,Zimbabwe,7943,4
"National University of Science and Technology ""MISIS""",Russian Federation,1750,38
National University of Sciences and Technology,Pakistan,2157,3
National University of Singapore,Singapore,102,1
National University of State Tax Service of Ukraine,Ukraine,6368,83
National University of Study and Research in Law,India,9697,590
National University of Tainan,"Taiwan, Province of China",3916,46
National University of Technology,Pakistan,8686,84
National University of Water and Environmental Engineering,Ukraine,6302,79
National University Yuri Kondratyuk Poltava Polytechnic,Ukraine,5312,57
"National University, Bangladesh",Bangladesh,4910,6
"National University, Philippines",Philippines,8947,54
"National University, Yemen",Yemen,12495,21
National University-Sudan,Sudan,12038,26
National Yang-Ming University,"Taiwan, Province of China",1233,10
National Yunlin University of Science and Technology,"Taiwan, Province of China",2929,34
Nava Nalanda Mahavihara,India,10463,685
Naval Postgraduate School,United States,1077,394
Navamindradhiraj University,Thailand,10490,112
Navoiy Davlat Konchilik Instituti,Uzbekistan,11723,63
Navoiy Davlat Pedagogika Instituti,Uzbekistan,9066,28
Navrachana University,India,10177,651
Navsari Agricultural University,India,7651,311
Nawroz University,Iraq,11611,45
Naxcivan Dövlet Universiteti,Azerbaijan,5729,8
Naxçivan Müellimler Institutu,Azerbaijan,13114,41
Naxcivan Universiteti,Azerbaijan,11343,35
Nayanova University,Russian Federation,9067,352
Nayestan Institute of Higher Education,Afghanistan,Un,Un
Nayoro City University,Japan,8823,659
Nazarbayev University,Kazakhstan,2890,4
Nazarene Bible College,United States,5713,1609
Nazareth College,United States,2540,889
Nazeer Hussain University,Pakistan,12532,165
Ndejje University,Uganda,10091,15
Neapolis University Paphos,Cyprus,6821,14
Nebraska Christian College,United States,7374,1710
Nebraska Methodist College,United States,4651,1471
Nebraska Wesleyan University,United States,3339,1143
Necmettin Erbakan Üniversitesi,Turkey,3771,72
NED University of Engineering and Technology,Pakistan,5032,20
Neelain University,Sudan,8411,5
Negros Oriental State University,Philippines,11315,144
Nehru Gram Bharati Vishwavidyalaya,India,10668,707
Neijiang Normal University,China,6262,422
Nelson Mandela African Institution of Science and Technology,"Tanzania, United Republic of",6587,4
Nelson Mandela University,South Africa,1385,11
Nemzeti Közszolgálati Egyetem,Hungary,4000,17
NEOMA Business School,France,2616,106
Nepal Sanskrit University,Nepal,11967,8
Netanya Academic College,Israel,5785,20
Neumann János Egyetem,Hungary,5155,24
Neumann University,United States,3299,1137
"Neusoft Institute, Guangdong",China,11846,862
Nevada State College,United States,5024,1516
Nevsehir Haci Bektas Veli Üniversitesi,Turkey,4936,99
Nevsky Institute of Language and Culture,Russian Federation,10064,371
New Bulgarian University,Bulgaria,2413,2
New College of Florida,United States,2787,980
New Design University Privatuniversität,Austria,7132,57
New Economic School,Russian Federation,3349,123
New England College,United States,1894,683
New England College of Optometry,United States,6531,1677
New England Conservatory,United States,2562,896
New England Institute of Technology,United States,4017,1334
New England Law | Boston,United States,3595,1218
New Era College,Botswana,9694,6
New Era University,Philippines,10573,108
New Giza University,Egypt,9440,46
New Hope Christian College,United States,8820,1743
New Jersey City University,United States,1970,712
New Jersey Institute of Technology,United States,512,196
New Medicine Institute,Mongolia,13051,48
New Mexico Highlands University,United States,2891,1013
New Mexico Institute of Mining and Technology,United States,993,359
New Mexico State University,United States,375,153
New Valley University,Egypt,11231,51
New Vision University,Georgia,9883,21
New York Academy of Art,United States,4374,1413
"New York City College of Technology, CUNY",United States,3719,1250
New York College of Podiatric Medicine,United States,5258,1559
New York Institute of Technology,United States,1382,508
New York Institute of Technology Abu Dhabi,United Arab Emirates,Un,Un
New York Law School,United States,1900,686
New York Medical College,United States,2688,946
New York School of Interior Design,United States,5200,1547
New York University,United States,19,18
New York University Abu Dhabi,United Arab Emirates,2454,5
New York University Skopje,North Macedonia,Un,Un
Newberry College,United States,3920,1311
Newcastle University,United Kingdom,167,14
Newman University,United States,3514,1192
"Newman University, Birmingham",United Kingdom,4929,162
Newmaninstitutet,Sweden,10419,39
Newports Institute of Communications and Economics,Pakistan,10008,119
NewSchool of Architecture and Design,United States,3883,1296
Newton College,Czechia,8548,45
Nezavisni univerzitet Banja Luka,Bosnia and Herzegovina,10884,22
NFC Institute of Engineering and Technology,Pakistan,11563,147
Nguyen Tat Thanh University,Viet Nam,7004,32
Ngwane College,Eswatini,Un,Un
Nha Trang University,Viet Nam,7168,34
NHL Stenden Hogeschool,Netherlands,1539,16
Niagara University,United States,1862,671
Nicholls State University,United States,2772,976
Nichols College,United States,3386,1157
Nicola Valley Institute of Technology,Canada,8155,98
Nigde Ömer Halisdemir Üniversitesi,Turkey,4334,84
Niger Delta University,Nigeria,10144,74
"Nigerian Maritime University, Okerenkoko",Nigeria,12281,144
Nihon Bunka University,Japan,8653,647
Nihon Fukushi University,Japan,3768,161
Nihon Institute of Medical Science,Japan,9226,675
Nihon Pharmaceutical University,Japan,6925,465
Nihon University,Japan,703,13
Niigata College of Nursing,Japan,7791,581
Niigata Institute of Technology,Japan,6322,398
Niigata Sangyo University,Japan,6729,444
Niigata Seiryo University,Japan,5316,300
Niigata University,Japan,1395,31
Niigata University of Health and Welfare,Japan,4451,222
Niigata University of International and Information Studies,Japan,5332,302
Niigata University of Management,Japan,7388,529
Niigata University of Pharmacy and Applied Life Sciences,Japan,7018,482
NIILM University,India,11245,776
NIIT University,India,7407,285
Nikola Vaptsarov Naval Academy,Bulgaria,6930,27
Nilamber-Pitamber University,India,10719,717
Nile Source Polytechnic of Applied Arts,Rwanda,Un,Un
Nile University,Egypt,6068,25
Nile University of Nigeria,Nigeria,7417,25
Nile Valley University,Sudan,9346,8
NIMS University,India,7842,335
Ninevah University,Iraq,12233,53
Ningbo University,China,4539,232
Ningbo University of Finance and Economics,China,6103,399
Ningbo University of Technology,China,6813,469
Ningde Normal University,China,11192,813
Ningxia Institute of Science and Technology,China,8048,585
Ningxia Medical University,China,7976,578
Ningxia Normal University,China,5654,350
Ningxia University,China,3255,151
Nipissing University,Canada,2189,62
Nippon Bunri University,Japan,5241,293
Nippon Institute of Technology,Japan,4793,249
Nippon Medical School,Japan,3028,116
Nippon Sport Science University,Japan,4388,215
Nippon Veterinary and Life Science University,Japan,5966,361
Nirma University,India,4197,69
Nisantasi Üniversitesi,Turkey,5009,100
Nishikyushu University,Japan,6903,460
Nishinippon Institute of Technology,Japan,6933,466
Nishogakusha University,Japan,5781,342
NITTE University,India,7214,272
Nizam's Institute of Medical Sciences,India,8286,386
Nizhnevartovsk State University,Russian Federation,5976,280
Nizhny Novgorod State Agricultural Academy,Russian Federation,9714,361
Nizhny Novgorod State Pedagogical University,Russian Federation,4124,175
Nizhny Novgorod State Technical University,Russian Federation,4480,196
Nizhny Novgorod State University of Architecture and Civil Engineering,Russian Federation,4228,183
Nizhyn Gogol State University,Ukraine,7369,112
Nizwa College of Technology,Oman,7486,12
Njala University,Sierra Leone,8178,1
Nkhoma University,Malawi,Un,Un
Nkumba University,Uganda,10085,14
NLA Høgskolen,Norway,7250,26
Nnamdi Azikiwe University,Nigeria,8170,33
Noakhali Science and Technology University,Bangladesh,9721,53
Noida International University,India,9156,506
Noman Sadat Institute of Higher Education,Afghanistan,13342,77
Noorin Institute of Higher Education,Afghanistan,Un,Un
Nordakademie Hochschule der Wirtschaft,Germany,3972,200
Norfolk State University,United States,2392,834
Norges Handelshøyskole,Norway,2394,12
Norges idrettshøgskole,Norway,4465,19
Norges miljø- og biovitenskapelige universitet,Norway,1791,10
Norges musikkhøgskole,Norway,4971,23
Norges teknisk-naturvitenskaplige universitet,Norway,179,2
North Asia University,Japan,8520,638
North Bangkok University,Thailand,10178,109
North Bengal International University,Bangladesh,12753,124
North Carolina Agricultural and Technical State University,United States,1099,404
North Carolina Central University,United States,1446,526
North Carolina State University,United States,47,42
North Carolina Wesleyan College,United States,3006,1046
North Caucasian Institute of Mining and Metallurgy,Russian Federation,7933,327
North Caucasus Federal University,Russian Federation,2769,78
North Central College,United States,1888,681
North Central University,United States,4595,1458
North Chiang Mai University,Thailand,10208,111
North China Electric Power University,China,1572,77
North China Institute of Aerospace Engineering,China,13381,928
North China Institute of Science and Technology,China,13330,923
North China University of Science and Technology,China,7261,522
North China University of Technology,China,2909,140
North China University of Water Resources and Electric Power,China,7839,569
North Dakota State University,United States,599,233
North East Frontier Technical University,India,11858,834
North East University Bangladesh,Bangladesh,12135,111
North Eastern Hill University,India,4203,70
North Eastern Regional Institute of Science and Technology,India,8131,370
North Eastern University,Thailand,9470,103
North Greenville University,United States,3896,1300
North Kazakhstan State University,Kazakhstan,6510,27
North Khorasan University of Medical Sciences,"Iran, Islamic Republic of",8014,129
North Orissa University,India,9987,624
North Ossetian State University,Russian Federation,5631,266
North Park University,United States,5215,1551
North Sichuan Medical College,China,5597,342
North South University,Bangladesh,4008,5
North State Medical University,Russian Federation,3807,148
North University of China,China,4636,250
North University of Nationalities,China,7183,510
North Western University,Bangladesh,11397,90
Northeast Agricultural University,China,3572,169
Northeast Electric Power University,China,7806,567
Northeast Forestry University,China,3159,148
Northeast Normal University,China,2133,105
Northeast Ohio Medical University,United States,4061,1343
Northeast Petroleum University,China,7257,521
North-Eastern Federal University,Russian Federation,1717,36
Northeastern Illinois University,United States,1501,546
Northeastern State University,United States,2037,736
North-Eastern State University,Russian Federation,8000,332
Northeastern University,United States,164,93
"Northeastern University, China",China,1183,45
Northern Alberta Institute of Technology,Canada,1831,58
Northern Arctic Federal University,Russian Federation,1523,32
Northern Arizona University,United States,352,146
Northern Borders University,Saudi Arabia,5582,31
Northern Caribbean University,Jamaica,6544,2
Northern Illinois University,United States,361,148
Northern Kentucky University,United States,1122,414
Northern Luzon Adventist College,Philippines,12044,185
Northern Michigan University,United States,1010,368
Northern New Mexico College,United States,5564,1593
Northern Ossetian State Academy of Medicine,Russian Federation,8936,351
Northern School of Contemporary Dance,United Kingdom,6138,165
Northern State University,United States,2257,787
Northern Technical University,Iraq,11354,42
Northern University,Pakistan,10133,122
Northern University of Bangladesh,Bangladesh,9062,36
"Northern University of Business and Technology, Khulna",Bangladesh,12076,106
Northern Vermont University,United States,3346,1145
Northland College,United States,3203,1107
Northpoint Bible College,United States,8667,1740
Northrise University,Zambia,11317,11
Northumbria University,United Kingdom,769,70
Northwest A&F University,China,1071,40
Northwest Florida State College,United States,4743,1483
Northwest Missouri State University,United States,1852,668
Northwest Nazarene University,United States,5845,1623
Northwest Normal University,China,3216,149
Northwest Samar State University,Philippines,11843,173
Northwest University,United States,3551,1205
North-West University,South Africa,538,6
Northwest University for Nationalities,China,7247,517
Northwest University of Politics and Law,China,5860,375
"Northwest University, China",China,2545,118
Northwestern College,United States,3151,1092
Northwestern Health Sciences University,United States,3890,1299
Northwestern Oklahoma State University,United States,4249,1387
Northwestern Polytechnical University,China,906,33
North-Western State Medical University,Russian Federation,2844,81
Northwestern State University of Louisiana,United States,2428,848
Northwestern University,United States,38,34
Northwestern University in Qatar,Qatar,5598,7
"Northwestern University, Philippines",Philippines,10736,115
Northwood University,United States,2600,911
Norton University,Cambodia,10494,15
Norwich University,United States,1344,493
Norwich University of the Arts,United Kingdom,3397,146
Notre Dame College,United States,3490,1184
Notre Dame de Namur University,United States,3977,1322
Notre Dame of Dadiangas University,Philippines,12041,184
Notre Dame of Kidapawan College,Philippines,12812,222
Notre Dame of Marbel University,Philippines,11447,152
Notre Dame of Maryland University,United States,2879,1012
Notre Dame Seishin University,Japan,7082,488
Notre Dame University,Lebanon,4589,7
Notre Dame University,Philippines,12575,213
Notre Dame University Bangladesh,Bangladesh,11515,93
Nottingham Trent University,United Kingdom,638,56
Nova Southeastern University,United States,464,180
Novena University,Nigeria,11255,110
Novgorod State University,Russian Federation,3013,96
Novosibirsk State Agricultural University,Russian Federation,4421,192
Novosibirsk State Architectural University,Russian Federation,5414,250
Novosibirsk State Medical University,Russian Federation,3801,146
Novosibirsk State Pedagogical University,Russian Federation,2350,57
Novosibirsk State Technical University,Russian Federation,1528,33
Novosibirsk State University,Russian Federation,819,11
Novosibirsk State University of Economics and Management,Russian Federation,3489,132
Nsaka University,Uganda,Un,Un
NSCAD University,Canada,4501,75
nta Hochschule Isny,Germany,7641,327
Nueva Ecija University of Science and Technology,Philippines,8435,44
Nueva Vizcaya State University,Philippines,11297,141
Nuh Naci Yazgan Üniversitesi,Turkey,8622,165
Nukus Davlat Pedagogika Instituti,Uzbekistan,8350,20
Nur International University,Pakistan,12010,159
Nyack College,United States,3763,1266
Nyenrode Business Universiteit,Netherlands,2998,31
Nyíregyházi Egyetem,Hungary,4818,21
O.M. Beketov National University of Urban Economy in Kharkiv,Ukraine,4353,34
O.O. Bogomolets National Medical University,Ukraine,3784,23
O.P. Jindal Global University,India,5509,138
O.P. Jindal University,India,10708,713
Oak Hills Christian College,United States,6692,1688
OAK University,Zambia,13156,33
Oakland City University,United States,4751,1485
Oakland University,United States,765,281
Oakwood University,United States,3426,1171
Obafemi Awolowo University,Nigeria,4384,7
Oberlin College,United States,733,272
Obihiro University of Agriculture and Veterinary Medicine,Japan,4207,192
Obirin Daigaku,Japan,3592,149
Obong University,Nigeria,11439,116
Óbudai Egyetem,Hungary,3381,13
OCAD University,Canada,1685,52
Occidental College,United States,1134,421
Ocean University of China,China,1412,66
Ochanomizu University,Japan,1994,61
October 6 University,Egypt,6321,29
Odessa National Academy of Food Technologies,Ukraine,5756,70
Odessa National Academy of Music,Ukraine,9227,157
Odessa National Academy of Telecommunications,Ukraine,7160,104
Odessa National Economics University,Ukraine,6405,85
Odessa National Maritime University,Ukraine,8661,142
Odessa National Medical University,Ukraine,6705,90
Odessa National Polytechnic University,Ukraine,5577,63
Odessa National University,Ukraine,3976,29
Odessa State Academy of Civil Engineering and Architecture,Ukraine,9125,153
Odessa State Agrarian University,Ukraine,8307,132
Odessa State Environmental University,Ukraine,8192,128
Odisee,Belgium,4100,23
Odisha University of Agriculture and Technology,India,7396,284
Odlar Yurdu Universiteti,Azerbaijan,7539,14
Oduduwa University,Nigeria,10753,93
Ogarev Mordovia State University,Russian Federation,1482,29
Oglethorpe University,United States,2088,750
Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,Un,Un
Ohio Christian University,United States,4469,1434
Ohio Dominican University,United States,4089,1352
Ohio Northern University,United States,1727,619
Ohio University,United States,417,164
Ohio University Southern,United States,Un,Un
Ohio University-Chillicothe,United States,Un,Un
Ohio Valley University,United States,6216,1649
Ohio Wesleyan University,United States,1700,611
Ohkagakuen University,Japan,8079,607
Ohu University,Japan,6958,474
Oita University,Japan,3086,119
Oita University of Nursing and Health Sciences,Japan,6952,471
Okan Üniversitesi,Turkey,4255,82
Okayama Gakuin University,Japan,8675,648
Okayama Prefectural University,Japan,9491,683
Okayama Shoka University,Japan,7106,492
Okayama University,Japan,1263,25
Okayama University of Science,Japan,3258,128
Okinawa Christian University,Japan,8109,611
Okinawa International University,Japan,5712,331
Okinawa Prefectural College of Nursing,Japan,8875,662
Okinawa Prefectural University of Arts,Japan,6714,440
Oklahoma Baptist University,United States,3389,1159
Oklahoma Christian University,United States,2660,934
Oklahoma City University,United States,2296,799
Oklahoma Panhandle State University,United States,3989,1328
Oklahoma State University,United States,257,116
Oklahoma Wesleyan University,United States,3246,1118
Olabisi Onabanjo University,Nigeria,10323,83
Old Dominion University,United States,414,163
Olivarez College,Philippines,11376,147
Olivet College,United States,4253,1388
Olivet Nazarene University,United States,1925,694
Oman College of Management and Technology,Oman,12039,40
Oman Dental College,Oman,9931,21
Oman Tourism College,Oman,10734,28
Omar Al-Mukhtar University,Libya,10303,9
Omdurman Ahlia University,Sudan,10216,11
Omdurman Islamic University,Sudan,10086,10
Omsk State Agrarian University n.a. P. A. Stolypin,Russian Federation,4586,204
Omsk State Medical Academy,Russian Federation,4077,171
Omsk State Pedagogical University,Russian Federation,2928,90
Omsk State Technical University,Russian Federation,3175,110
Omsk State Transport University,Russian Federation,5628,265
Onbes Kasim Kibris Üniversitesi,Cyprus,12803,49
Ondo State University of Science and Technology,Nigeria,10435,87
Ondokuz Mayis Üniversitesi,Turkey,1938,26
Ono Academic College,Israel,5063,18
Onomichi University,Japan,7287,515
Ontario Tech University,Canada,1365,44
OPJS University,India,9193,512
Oral Roberts University,United States,1986,717
Ordos Institute of Technology,China,12784,900
Ordu Üniversitesi,Turkey,5496,110
Örebro Universitet,Sweden,1674,16
